key,value
AF,Afghan
AL,Albanian
DZ,Algerian
US,American
AS,American Samoan
AD,Andorran
AO,Angolan
AI,Anguillan
AQ,Antarctican
AG,Antigua and Barbuda national
AN,Antillean
AR,Argentinian
AM,Armenian
AW,Aruban
AU,Australian
AT,Austrian
AZ,Azerbaijani
BS,Bahamian
BH,Bahraini
BD,Bangladeshi
BB,Barbadian
LS,Basotho
BY,Belarusian
BE,Belgian
BZ,Belizean
BJ,Beninese
BM,Bermudian
BT,Bhutanese
BO,Bolivian
BA,Bosnia and Herzegovina national
BW,Botswanan
BV,Bouvet Island
BR,Brazilian
IO,British Indian Ocean Territory
VG,British Virgin Islander
UK,Briton
BN,Bruneian
BG,Bulgarian
BF,Burkinabe
MM,Burmese
BI,Burundian
KH,Cambodian
CM,Cameroonian
CA,Canadian
CV,Cape Verdean
KY,Caymanian
CF,Central African
TD,Chadian
CL,Chilean
CN,Chinese
CX,Christmas Islander
CC,Cocos Islander
CO,Colombian
KM,Comorian
CG,Congolese
CD,Congolese
CK,Cook Islander
CR,Costa Rican
HR,Croat
CU,Cuban
CY,Cypriot
CZ,Czech
DK,Dane
DJ,Djiboutian
DO,Dominican
TL,East Timorese
EC,Ecuadorian
EG,Egyptian
AE,Emirian
GQ,Equatorial Guinean
ER,Eritrean
EE,Estonian
ET,Ethiopian
FO,Faeroese
FK,Falkland Islander
FJ,Fiji Islander
PH,Filipino
FI,Finn
FR,French
TF,French Southern Territories
GA,Gabonese
GM,Gambian
GE,Georgian
DE,German
GH,Ghanaian
GI,Gibraltarian
GR,Greek
GL,Greenlander
GD,Grenadian
GP,Guadeloupean
GU,Guamanian
GT,Guatemalan
GF,Guianese
GW,Guinea-Bissau national
GN,Guinean
GY,Guyanese
HT,Haitian
HM,Heard Island and McDonald Islands
HN,Honduran
HK,Hong Kong Chinese
HU,Hungarian
IS,Icelander
IN,Indian
ID,Indonesian
IR,Iranian
IQ,Iraqi
IE,Irish
IL,Israeli
IT,Italian
CI,Ivorian
JM,Jamaican
JP,Japanese
JO,Jordanian
KZ,Kazakh
KE,Kenyan
KI,Kiribatian
KW,Kuwaiti
KG,Kyrgyz
LA,Lao
LV,Latvian
LB,Lebanese
LR,Liberian
LY,Libyan
LI,Liechtensteiner
LT,Lithuanian
LU,Luxembourger
MO,Macanese
MK,Macedonian
YT,Mahorais
MG,Malagasy
MW,Malawian
MY,Malaysian
MV,Maldivian
ML,Malian
MT,Maltese
MH,Marshallese
MQ,Martinican
MR,Mauritanian
MU,Mauritian
MX,Mexican
FM,Micronesian
MD,Moldovan
MC,Monegasque
MN,Mongolian
ME,Montenegrian
MS,Montserratian
MA,Moroccan
MZ,Mozambican
NA,Namibian
NR,Nauruan
NP,Nepalese
NL,Dutch
NC,New Caledonian
NZ,New Zealander
NI,Nicaraguan
NG,Nigerian
NE,Nigerien
NU,Niuean
NF,Norfolk Islander
KP,North Korean
MP,Northern Mariana Islander
NO,Norwegian
OM,Omani
PK,Pakistani
PW,Palauan
PA,Panamanian
PG,Papua New Guinean
PY,Paraguayan
PE,Peruvian
PN,Pitcairner
PL,Pole
PF,Polynesian
PT,Portuguese
PR,Puerto Rican
QA,Qatari
RE,Reunionese
RO,Romanian
RU,Russian
RW,Rwandan
EH,Sahrawi
SH,Saint Helenian
KN,Saint Kitts and Nevis national
LC,Saint Lucian
PM,Saint Pierre and Miquelon national
SV,Salvadorian
WS,Samoan
SM,San Marinese
ST,São Toméan
SA,Saudi Arabian
SN,Senegalese
RS,Serbian
SC,Seychellois
SL,Sierra Leonean
SG,Singaporean
SK,Slovak
SI,Slovene
SB,Solomon Islander
SO,Somali
ZA,South African
GS,South Georgia and the South Sandwich Islands
KR,South Korean
ES,Spaniard
LK,Sri Lankan
SD,Sudanese
SR,Surinamer
SJ,Svalbard and Jan Mayen
SZ,Swazi
SE,Swede
CH,Swiss
SY,Syrian
TW,Taiwanese
TJ,Tajik
TZ,Tanzanian
TH,Thai
TG,Togolese
TK,Tokelauan
TO,Tongan
TT,Trinidad and Tobago national
TN,Tunisian
TR,Turk
TM,Turkmen
TC,Turks and Caicos Islander
TV,Tuvaluan
UG,Ugandan
UA,Ukrainian
UM,United States Minor Outlying Islands
UY,Uruguayan
VI,US Virgin Islander
UZ,Uzbek
VU,Vanuatuan
VA,Vatican
VE,Venezuelan
VN,Vietnamese
VC,Vincentian
WF,Wallis and Futuna Islander
YE,Yemeni
ZM,Zambian
ZW,Zimbabwean
AX,Åland Islander
